@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     2.771,     3.803,     4.459,     4.047,     3.545,     3.045,     2.331,     1.961,     1.546,     1.209,     1.105,     0.854,     0.587,     0.495,     0.442,     0.522,     0.441,     0.295,     0.204,     0.053,     0.026,     0.148,     0.055,     0.115,     0.122,     0.231,     0.215,     0.182,     0.235,     0.126,     0.149,     0.085,     0.067,     0.099,     0.159,     0.144,     0.214,     0.327,     0.192,     0.090,     0.121,     0.074,     0.060,     0.109,     0.129,     0.076,     0.043,     0.078,     0.154,     0.038,     0.131,     0.064,     0.144,     0.220,     0.139,     0.152,     0.024,     0.007,     0.109
DOWN ,     1.690,     0.941,     1.825,     1.877,     1.573,     1.170,     1.029,     0.851,     0.547,     0.500,     0.525,     0.556,     0.438,     0.220,     0.263,     0.355,     0.279,     0.145,     0.093,     0.137,     0.195,     0.178,     0.114,     0.087,     0.188,     0.016,     0.048,     0.039,     0.136,     0.154,     0.083,     0.062,     0.015,     0.102,     0.056,     0.107,     0.210,     0.151,     0.146,     0.053,     0.155,     0.079,     0.095,     0.072,     0.028,     0.089,     0.110,     0.076,     0.099,     0.039,     0.049,     0.048,     0.136,     0.098,     0.123,     0.024,     0.081,     0.101,     0.107
UP ,     3.669,     2.932,     0.446,     1.487,     0.138,     0.575,     0.352,     0.262,     0.407,     0.157,     0.290,     0.202,     0.178,     0.339,     0.170,     0.187,     0.269,     0.257,     0.246,     0.113,     0.153,     0.172,     0.147,     0.159,     0.097,     0.305,     0.353,     0.194,     0.159,     0.135,     0.116,     0.166,     0.135,     0.226,     0.077,     0.063,     0.031,     0.462,     0.407,     0.184,     0.187,     0.070,     0.170,     0.126,     0.226,     0.230,     0.231,     0.194,     0.124,     0.097,     0.157,     0.321,     0.083,     0.100,     0.192,     0.080,     0.116,     0.129,     0.216
DOWN ,     1.733,     1.457,     2.360,     1.999,     1.972,     1.608,     1.327,     1.285,     1.034,     0.710,     0.300,     0.317,     0.547,     0.554,     0.509,     0.373,     0.156,     0.193,     0.123,     0.105,     0.158,     0.225,     0.193,     0.174,     0.105,     0.015,     0.111,     0.071,     0.085,     0.118,     0.099,     0.114,     0.113,     0.037,     0.073,     0.024,     0.211,     0.295,     0.140,     0.175,     0.099,     0.051,     0.088,     0.108,     0.022,     0.085,     0.145,     0.074,     0.139,     0.078,     0.142,     0.120,     0.140,     0.186,     0.089,     0.052,     0.091,     0.161,     0.131
UP ,     3.182,     2.260,     0.762,     1.170,     0.284,     0.428,     0.156,     0.662,     0.322,     0.205,     0.446,     0.226,     0.353,     0.246,     0.335,     0.224,     0.156,     0.229,     0.273,     0.265,     0.277,     0.137,     0.172,     0.378,     0.214,     0.091,     0.046,     0.275,     0.175,     0.095,     0.316,     0.277,     0.085,     0.099,     0.050,     0.076,     0.282,     0.239,     0.334,     0.166,     0.110,     0.057,     0.271,     0.110,     0.105,     0.091,     0.110,     0.098,     0.120,     0.180,     0.110,     0.291,     0.198,     0.155,     0.179,     0.069,     0.091,     0.270,     0.209
DOWN ,     2.461,     0.631,     1.292,     1.629,     1.260,     0.857,     0.677,     0.448,     0.430,     0.118,     0.127,     0.030,     0.015,     0.081,     0.070,     0.088,     0.123,     0.282,     0.156,     0.162,     0.074,     0.072,     0.039,     0.173,     0.146,     0.095,     0.139,     0.041,     0.065,     0.081,     0.155,     0.117,     0.035,     0.105,     0.121,     0.140,     0.145,     0.279,     0.187,     0.171,     0.036,     0.069,     0.177,     0.151,     0.198,     0.065,     0.016,     0.107,     0.050,     0.056,     0.074,     0.070,     0.047,     0.120,     0.171,     0.053,     0.143,     0.147,     0.047
UP ,     3.302,     4.025,     2.256,     0.540,     0.669,     0.933,     0.882,     0.451,     0.179,     0.221,     0.284,     0.166,     0.152,     0.080,     0.087,     0.109,     0.110,     0.118,     0.097,     0.146,     0.180,     0.315,     0.091,     0.067,     0.074,     0.046,     0.074,     0.018,     0.091,     0.047,     0.175,     0.157,     0.095,     0.147,     0.153,     0.203,     0.426,     0.151,     0.086,     0.053,     0.043,     0.087,     0.091,     0.151,     0.215,     0.041,     0.073,     0.036,     0.076,     0.112,     0.168,     0.078,     0.163,     0.103,     0.079,     0.135,     0.148,     0.245,     0.126
DOWN ,     2.441,     4.481,     5.382,     5.133,     4.529,     3.788,     2.968,     2.441,     2.056,     1.723,     1.384,     1.106,     0.887,     0.722,     0.579,     0.554,     0.431,     0.420,     0.302,     0.289,     0.208,     0.223,     0.253,     0.212,     0.123,     0.204,     0.193,     0.294,     0.175,     0.175,     0.071,     0.129,     0.053,     0.077,     0.220,     0.196,     0.347,     0.177,     0.072,     0.062,     0.083,     0.121,     0.069,     0.073,     0.068,     0.043,     0.022,     0.075,     0.131,     0.060,     0.072,     0.059,     0.180,     0.155,     0.093,     0.126,     0.101,     0.126,     0.045
UP ,     2.923,     2.917,     1.662,     1.223,     0.652,     0.540,     0.463,     0.377,     0.261,     0.244,     0.174,     0.229,     0.084,     0.182,     0.208,     0.189,     0.149,     0.142,     0.206,     0.205,     0.118,     0.099,     0.079,     0.176,     0.167,     0.158,     0.132,     0.199,     0.069,     0.101,     0.134,     0.174,     0.074,     0.141,     0.104,     0.284,     0.294,     0.227,     0.126,     0.091,     0.121,     0.012,     0.084,     0.103,     0.066,     0.053,     0.068,     0.168,     0.136,     0.147,     0.034,     0.064,     0.189,     0.064,     0.041,     0.031,     0.018,     0.086,     0.152
DOWN ,     1.702,     2.037,     2.531,     2.133,     1.776,     1.164,     0.940,     0.614,     0.462,     0.319,     0.360,     0.292,     0.231,     0.230,     0.226,     0.204,     0.111,     0.043,     0.285,     0.253,     0.259,     0.140,     0.071,     0.131,     0.212,     0.155,     0.143,     0.125,     0.171,     0.165,     0.174,     0.089,     0.176,     0.166,     0.119,     0.239,     0.267,     0.280,     0.195,     0.037,     0.017,     0.073,     0.073,     0.044,     0.076,     0.066,     0.060,     0.151,     0.141,     0.051,     0.007,     0.128,     0.086,     0.127,     0.039,     0.072,     0.031,     0.081,     0.089
UP ,     2.748,     2.350,     2.464,     1.614,     0.206,     0.590,     0.233,     0.439,     0.289,     0.387,     0.456,     0.362,     0.319,     0.375,     0.149,     0.310,     0.413,     0.091,     0.143,     0.259,     0.367,     0.101,     0.182,     0.120,     0.126,     0.325,     0.206,     0.044,     0.249,     0.187,     0.120,     0.112,     0.041,     0.068,     0.200,     0.183,     0.301,     0.252,     0.064,     0.068,     0.154,     0.122,     0.094,     0.062,     0.126,     0.060,     0.006,     0.164,     0.097,     0.247,     0.219,     0.148,     0.088,     0.146,     0.095,     0.144,     0.149,     0.051,     0.166
DOWN ,     2.845,     1.954,     1.336,     1.657,     1.674,     1.483,     1.203,     0.938,     0.666,     0.503,     0.448,     0.442,     0.332,     0.189,     0.122,     0.105,     0.163,     0.161,     0.046,     0.075,     0.102,     0.023,     0.018,     0.094,     0.154,     0.019,     0.054,     0.030,     0.039,     0.060,     0.077,     0.150,     0.049,     0.079,     0.072,     0.017,     0.074,     0.275,     0.176,     0.063,     0.066,     0.081,     0.124,     0.099,     0.069,     0.101,     0.024,     0.026,     0.150,     0.186,     0.144,     0.080,     0.051,     0.064,     0.078,     0.080,     0.167,     0.052,     0.117
UP ,     5.596,     3.245,     1.039,     0.801,     0.730,     0.359,     0.165,     0.246,     0.064,     0.134,     0.128,     0.036,     0.020,     0.119,     0.098,     0.113,     0.148,     0.056,     0.138,     0.099,     0.216,     0.122,     0.041,     0.049,     0.076,     0.024,     0.117,     0.084,     0.104,     0.108,     0.145,     0.054,     0.211,     0.037,     0.126,     0.085,     0.299,     0.249,     0.151,     0.168,     0.128,     0.173,     0.193,     0.267,     0.270,     0.164,     0.078,     0.146,     0.038,     0.169,     0.207,     0.148,     0.141,     0.148,     0.133,     0.075,     0.180,     0.135,     0.094
DOWN ,     1.937,     1.420,     1.810,     2.260,     1.973,     1.487,     0.992,     0.838,     0.952,     0.956,     0.645,     0.433,     0.200,     0.308,     0.335,     0.279,     0.207,     0.257,     0.203,     0.111,     0.042,     0.054,     0.161,     0.099,     0.028,     0.054,     0.139,     0.077,     0.092,     0.065,     0.042,     0.050,     0.017,     0.087,     0.050,     0.095,     0.190,     0.284,     0.151,     0.054,     0.085,     0.061,     0.171,     0.150,     0.084,     0.073,     0.039,     0.069,     0.119,     0.133,     0.073,     0.054,     0.146,     0.178,     0.114,     0.126,     0.098,     0.028,     0.151
UP ,     5.024,     2.892,     1.907,     0.921,     0.674,     0.394,     0.335,     0.216,     0.130,     0.138,     0.251,     0.220,     0.228,     0.091,     0.162,     0.091,     0.075,     0.202,     0.081,     0.050,     0.026,     0.080,     0.040,     0.063,     0.192,     0.019,     0.148,     0.060,     0.098,     0.093,     0.100,     0.127,     0.028,     0.181,     0.049,     0.050,     0.244,     0.322,     0.122,     0.266,     0.070,     0.105,     0.115,     0.137,     0.021,     0.174,     0.134,     0.120,     0.142,     0.085,     0.091,     0.119,     0.083,     0.041,     0.102,     0.158,     0.127,     0.116,     0.115
DOWN ,     1.885,     1.831,     2.701,     3.089,     2.971,     2.522,     1.908,     1.647,     1.502,     1.303,     1.121,     0.900,     0.808,     0.559,     0.481,     0.265,     0.293,     0.292,     0.291,     0.337,     0.321,     0.284,     0.208,     0.182,     0.046,     0.064,     0.032,     0.007,     0.035,     0.161,     0.129,     0.097,     0.017,     0.077,     0.121,     0.070,     0.207,     0.204,     0.185,     0.220,     0.178,     0.142,     0.086,     0.051,     0.016,     0.199,     0.158,     0.189,     0.164,     0.065,     0.093,     0.092,     0.146,     0.029,     0.053,     0.017,     0.077,     0.091,     0.121
DOWN ,     1.849,     1.714,     2.356,     2.509,     2.373,     1.786,     1.688,     1.317,     1.126,     0.770,     0.638,     0.663,     0.630,     0.500,     0.532,     0.331,     0.188,     0.210,     0.234,     0.222,     0.186,     0.113,     0.181,     0.222,     0.119,     0.020,     0.045,     0.175,     0.023,     0.036,     0.081,     0.144,     0.142,     0.041,     0.074,     0.097,     0.253,     0.229,     0.087,     0.093,     0.168,     0.077,     0.044,     0.106,     0.055,     0.113,     0.026,     0.028,     0.041,     0.132,     0.060,     0.095,     0.058,     0.162,     0.118,     0.187,     0.186,     0.085,     0.076
UP ,     4.885,     4.419,     2.694,     1.793,     1.138,     0.804,     0.586,     0.518,     0.343,     0.255,     0.227,     0.159,     0.143,     0.123,     0.248,     0.199,     0.186,     0.248,     0.239,     0.196,     0.172,     0.061,     0.022,     0.036,     0.171,     0.101,     0.126,     0.057,     0.083,     0.097,     0.170,     0.101,     0.081,     0.081,     0.101,     0.172,     0.307,     0.265,     0.250,     0.165,     0.132,     0.011,     0.093,     0.166,     0.232,     0.121,     0.228,     0.073,     0.072,     0.118,     0.149,     0.078,     0.080,     0.078,     0.110,     0.044,     0.099,     0.164,     0.142
DOWN ,     1.709,     1.524,     2.192,     2.171,     2.057,     1.821,     1.486,     1.169,     0.897,     0.760,     0.747,     0.529,     0.439,     0.339,     0.387,     0.394,     0.352,     0.252,     0.217,     0.194,     0.033,     0.166,     0.138,     0.064,     0.087,     0.056,     0.084,     0.173,     0.062,     0.100,     0.026,     0.050,     0.026,     0.091,     0.119,     0.140,     0.169,     0.282,     0.116,     0.142,     0.047,     0.046,     0.088,     0.036,     0.018,     0.031,     0.072,     0.078,     0.066,     0.022,     0.032,     0.081,     0.075,     0.086,     0.122,     0.101,     0.081,     0.127,     0.048
UP ,     4.210,     4.605,     1.645,     0.481,     0.501,     0.734,     0.792,     0.363,     0.317,     0.227,     0.641,     0.433,     0.236,     0.229,     0.241,     0.440,     0.580,     0.252,     0.126,     0.185,     0.526,     0.382,     0.225,     0.085,     0.290,     0.135,     0.234,     0.110,     0.086,     0.133,     0.233,     0.097,     0.105,     0.093,     0.133,     0.310,     0.490,     0.096,     0.206,     0.132,     0.260,     0.179,     0.027,     0.121,     0.116,     0.066,     0.189,     0.155,     0.169,     0.246,     0.217,     0.177,     0.132,     0.255,     0.194,     0.161,     0.106,     0.112,     0.096
DOWN ,     1.536,     2.294,     3.117,     3.083,     2.822,     2.251,     1.743,     1.288,     1.184,     1.063,     0.886,     0.640,     0.509,     0.389,     0.310,     0.345,     0.399,     0.220,     0.149,     0.210,     0.091,     0.086,     0.153,     0.063,     0.066,     0.029,     0.078,     0.110,     0.127,     0.131,     0.060,     0.133,     0.110,     0.106,     0.115,     0.183,     0.234,     0.150,     0.082,     0.181,     0.174,     0.155,     0.071,     0.091,     0.028,     0.101,     0.064,     0.074,     0.115,     0.046,     0.039,     0.060,     0.060,     0.013,     0.023,     0.048,     0.063,     0.077,     0.072
DOWN ,     1.588,     3.039,     3.101,     3.062,     2.901,     2.014,     2.006,     1.508,     1.284,     0.995,     0.800,     0.840,     0.626,     0.482,     0.500,     0.464,     0.306,     0.108,     0.093,     0.101,     0.305,     0.103,     0.082,     0.136,     0.112,     0.203,     0.031,     0.040,     0.191,     0.129,     0.051,     0.204,     0.187,     0.227,     0.057,     0.132,     0.287,     0.122,     0.081,     0.140,     0.115,     0.046,     0.133,     0.174,     0.019,     0.077,     0.140,     0.168,     0.097,     0.094,     0.014,     0.015,     0.037,     0.045,     0.056,     0.014,     0.104,     0.059,     0.008
UP ,     3.261,     2.356,     2.115,     1.368,     0.600,     0.630,     0.477,     0.293,     0.303,     0.256,     0.275,     0.172,     0.054,     0.182,     0.171,     0.084,     0.195,     0.051,     0.130,     0.157,     0.106,     0.128,     0.177,     0.169,     0.091,     0.149,     0.055,     0.177,     0.106,     0.086,     0.152,     0.062,     0.063,     0.096,     0.014,     0.040,     0.280,     0.212,     0.127,     0.070,     0.073,     0.071,     0.070,     0.139,     0.058,     0.066,     0.045,     0.071,     0.141,     0.103,     0.124,     0.164,     0.174,     0.061,     0.118,     0.027,     0.125,     0.108,     0.063
DOWN ,     1.214,     1.922,     2.291,     2.044,     2.156,     1.650,     1.444,     1.336,     1.157,     0.818,     0.521,     0.525,     0.608,     0.591,     0.502,     0.376,     0.390,     0.299,     0.177,     0.033,     0.142,     0.254,     0.226,     0.144,     0.051,     0.108,     0.090,     0.077,     0.108,     0.035,     0.071,     0.093,     0.125,     0.075,     0.023,     0.078,     0.287,     0.266,     0.071,     0.089,     0.055,     0.116,     0.067,     0.038,     0.156,     0.071,     0.064,     0.050,     0.095,     0.129,     0.109,     0.128,     0.049,     0.079,     0.091,     0.112,     0.081,     0.115,     0.032
UP ,     5.492,     4.348,     3.070,     1.783,     0.975,     0.381,     0.323,     0.311,     0.289,     0.266,     0.414,     0.257,     0.247,     0.165,     0.200,     0.117,     0.264,     0.091,     0.102,     0.155,     0.229,     0.059,     0.215,     0.167,     0.159,     0.059,     0.095,     0.173,     0.133,     0.173,     0.108,     0.049,     0.147,     0.107,     0.031,     0.085,     0.203,     0.242,     0.207,     0.109,     0.104,     0.137,     0.142,     0.050,     0.126,     0.195,     0.060,     0.079,     0.262,     0.138,     0.100,     0.085,     0.061,     0.061,     0.057,     0.101,     0.105,     0.168,     0.053
DOWN ,     1.047,     1.283,     1.282,     1.402,     0.973,     0.505,     0.489,     0.645,     0.642,     0.570,     0.245,     0.166,     0.380,     0.451,     0.363,     0.144,     0.335,     0.413,     0.334,     0.133,     0.084,     0.230,     0.259,     0.156,     0.031,     0.162,     0.206,     0.218,     0.066,     0.138,     0.257,     0.272,     0.112,     0.103,     0.072,     0.121,     0.302,     0.196,     0.244,     0.012,     0.092,     0.076,     0.141,     0.093,     0.081,     0.138,     0.086,     0.053,     0.069,     0.073,     0.067,     0.043,     0.089,     0.136,     0.047,     0.127,     0.025,     0.040,     0.091
DOWN ,     0.271,     1.380,     1.404,     1.556,     1.652,     1.330,     1.121,     0.928,     0.853,     0.597,     0.506,     0.467,     0.393,     0.160,     0.415,     0.498,     0.553,     0.385,     0.243,     0.232,     0.243,     0.247,     0.203,     0.156,     0.156,     0.190,     0.163,     0.132,     0.289,     0.195,     0.222,     0.107,     0.168,     0.128,     0.205,     0.074,     0.282,     0.228,     0.160,     0.086,     0.146,     0.029,     0.032,     0.038,     0.064,     0.141,     0.156,     0.116,     0.086,     0.024,     0.051,     0.067,     0.054,     0.107,     0.150,     0.117,     0.092,     0.178,     0.069
